猴,hóu,Hoo+u
枯,kū,khu+
巫,wū,wu+
昭,zhāo,TXa+u
怔,zhēng,TXU+q
渊,yuān,ywua+n
凑,còu,tsho+o-u
溪,xī,xYi+
蠢,chǔn,TXhyU-n
禅,chán,TXhaa+n
阐,chǎn,TXha-n
旺,wàng,wa+a-q
寓,yù,ywu+u-
藤,téng,thUU+q
匪,fěi,fe-i
伞,sǎn,sa-n
碑,bēi,pe+i
挪,nuó,nwoo+
琼,qióng,txhyOO+q
脂,zhī,TXi+
谎,huǎng,Hwa-q
慨,kǎi,kha-i
菩,pú,phuu+
萄,táo,thaa+u
狮,shī,xi+
掘,jué,txyuee+
抄,chāo,TXha+u
岭,lǐng,li-q
晕,yūn,ywu+n
逮,dǎi,ta-i
砍,kǎn,kha-n
掏,tāo,tha+u
狄,dí,tii+
晰,xī,xYi+
罕,hǎn,Ha-n
挽,wǎn,wa-n
脾,pí,phii+
舟,zhōu,TXo+u
痴,chī,TXhi+
蔡,cài,tsha+a-i
剪,jiǎn,txyA-n
脊,jí,txii+
弓,gōng,kO+q
懒,lǎn,la-n
叉,chā,TXha+
拐,guǎi,kwa-i
喃,nán,naa+n
僚,liáo,lyaa+u
捐,juān,txyuA+n
姊,zǐ,tsi-
骚,sāo,sa+u
拓,tà,tha+a-
歪,wāi,wa+i
粘,zhān,TXa+n
柄,bǐng,pi-q
坑,kēng,khU+q
陌,mò,mwo+o-
窄,zhǎi,TXa-i
湘,xiāng,xYya+q
兆,zhào,TXa+a-u
崖,yá,yaa+
骄,jiāo,txya+u
刹,shā,xa+
鞭,biān,pyA+n
芒,máng,maa+q
筋,jīn,txi+n
聘,pìn,phi+i-n
钩,gōu,ko+u
棍,gùn,kyU+U-n
嚷,rǎng,ra-q
腺,xiàn,xYyA+A-n
弦,xián,xYyAA+n
焰,yàn,ya+a-n
耍,shuǎ,xwU-
俯,fǔ,fu-
厘,lí,lii+
愣,lèng,lU+U-q
厦,shà,xa+a-
恳,kěn,khU-n
饶,ráo,raa+u
钉,dīng,ti+q
寡,guǎ,kwU-
憾,hàn,Ha+a-n
摔,shuāi,xwa+i
叠,dié,tyee+
惹,rě,rO-
喻,yù,ywu+u-
谱,pǔ,phu-
愧,kuì,khwei+i-
煌,huáng,Hwaa+q
徽,huī,Hwei+
溶,róng,rOO+q
坠,zhuì,TXwei+i-
煞,shā,xa+
巾,jīn,txi+n
滥,làn,la+a-n
洒,sǎ,sa-
堵,dǔ,tu-
瓷,cí,tshii+
咒,zhòu,TXo+o-u
姨,yí,yii+
棒,bàng,pa+a-q
郡,jùn,txyU+U-n
浴,yù,ywu+u-
媚,mèi,me+e-i
稣,sū,su+
淮,huái,Hwaa+i
哎,āi,a+i
屁,pì,phi+i-
漆,qī,txhi+
淫,yín,yii+n
巢,cháo,TXhaa+u
吩,fēn,fU+n
撰,zhuàn,TXyuA+A-n
啸,xiào,xYya+a-u
滞,zhì,TXi+i-
玫,méi,mee+i
硕,shuò,xwo+o-
钓,diào,tya+a-u
蝶,dié,tyee+
膝,xī,xYi+
姚,yáo,yaa+u
茂,mào,ma+a-u
躯,qū,txhu+
吏,lì,li+i-
猿,yuán,ywuaa+n
寨,zhài,TXa+a-i
恕,shù,xu+u-
渠,qú,txhuu+
戚,qī,txhi+
辰,chén,TXhUU+n
舶,bó,pwoo+
颁,bān,pa+n
惶,huáng,Hwaa+q
狐,hú,Huu+
讽,fěng,fU-q
笨,bèn,pU+U-n
袍,páo,phaa+u
嘲,cháo,TXhaa+u
啡,fēi,fe+i
泼,pō,phwo+
衔,xián,xYyAA+n
倦,juàn,txyuA+A-n
涵,hán,Haa+n
雀,què,txhyue+e-
旬,xún,xYyUU+n
僵,jiāng,txya+q
撕,sī,si+
肢,zhī,TXi+
垄,lǒng,lO-q
夷,yí,yii+
逸,yì,yi+i-
茅,máo,maa+u
侨,qiáo,txhyaa+u
舆,yú,ywuu+
窑,yáo,yaa+u
涅,niè,nye+e-
蒲,pú,phuu+
谦,qiān,txhyA+n
杭,háng,Haa+q
噢,ō,wo+
弊,bì,pi+i-
勋,xūn,xYyU+n
刮,guā,kwU+
郊,jiāo,txya+u
凄,qī,txhi+
捧,pěng,phU-q
浸,jìn,txi+i-n
砖,zhuān,TXyuA+n
鼎,dǐng,ti-q
篮,lán,laa+n
蒸,zhēng,TXU+q
饼,bǐng,pi-q
亩,mǔ,mu-
肾,shèn,xU+U-n
陡,dǒu,to-u
爪,zhǎo,TXa-u
兔,tù,thu+u-
殷,yīn,yi+n
贞,zhēn,TXU+n
荐,jiàn,txyA+A-n
哑,yǎ,ya-
炭,tàn,tha+a-n
坟,fén,fUU+n
眨,zhǎ,TXa-
搏,bó,pwoo+
咳,hāi,Ha+i
拢,lǒng,lO-q
舅,jiù,txyou+u-
昧,mèi,me+e-i
擅,shàn,xa+a-n
爽,shuǎng,xwa-q
咖,kā,kha+
搁,gē,kO+
禄,lù,lu+u-
雌,cí,tshii+
哨,shào,xa+a-u
巩,gǒng,kO-q
绢,juàn,txyuA+A-n
螺,luó,lwoo+
裹,guǒ,kwo-
昔,xī,xYi+
轩,xuān,xYyuA+n
谬,miù,myou+u-
谍,dié,tyee+
龟,guī,kwei+
媳,xí,xYii+
姜,jiāng,txya+q
瞎,xiā,xYya+
冤,yuān,ywua+n
鸦,yā,ya+
蓬,péng,phUU+q
巷,xiàng,xYya+a-q
琳,lín,lii+n
栽,zāi,tsa+i
沾,zhān,TXa+n
诈,zhà,TXa+a-
斋,zhāi,TXa+i
瞒,mán,maa+n
彪,biāo,pya+u
厄,è,O+O-
咨,zī,tsi+
纺,fǎng,fa-q
罐,guàn,kyuA+A-n
桶,tǒng,thO-q
壤,rǎng,ra-q
糕,gāo,ka+u
颂,sòng,sO+O-q
膨,péng,phUU+q
谐,xié,xYyee+
垒,lěi,le-i
咕,gū,ku+
隙,xì,xYi+i-
辣,là,la+a-
绑,bǎng,pa-q
宠,chǒng,TXhO-q
嘿,hēi,He+i
兑,duì,twei+i-
霉,méi,mee+i
挫,cuò,tshwo+o-
稽,jī,txi+
辐,fú,fuu+
乞,qǐ,txhi-
纱,shā,xa+
裙,qún,txhyUU+n
嘻,xī,xYi+
哇,wa,wa
绣,xiù,xYyou+u-
杖,zhàng,TXa+a-q
塘,táng,thaa+q
衍,yǎn,ya-n
轴,zhóu,TXoo+u
攀,pān,pha+n
膊,bó,pwoo+
譬,pì,phi+i-
斌,bīn,pi+n
祈,qí,txhii+
踢,tī,thi+
肆,sì,si+i-
坎,kǎn,kha-n
轿,jiào,txya+a-u
棚,péng,phUU+q
泣,qì,txhi+i-
屡,lǚ,lyu-
躁,zào,tsa+a-u
邱,qiū,txhyou+
凰,huáng,Hwaa+q
溢,yì,yi+i-
椎,chuí,TXhweii+
砸,zá,tsaa+
趟,tàng,tha+a-q
帘,lián,lyAA+n
帆,fān,fa+n
栖,qī,txhi+
窜,cuàn,tshyuA+A-n
丸,wán,waa+n
斩,zhǎn,TXa-n
堤,dī,ti+
塌,tā,tha+
贩,fàn,fa+a-n
厢,xiāng,xYya+q
掀,xiān,xYyA+n
喀,kā,kha+
乖,guāi,kwa+i
谜,mí,mii+
捏,niē,nye+
阎,yán,yaa+n
滨,bīn,pi+n
虏,lǔ,lu-
匙,shi,xi
芦,lú,luu+
苹,píng,phii+q
卸,xiè,xYye+e-
沼,zhǎo,TXa-u
钥,yào,ya+a-u
株,zhū,TXu+
祷,dǎo,ta-u
剖,pōu,pho+u
熙,xī,xYi+
哗,huā,HwU+
劈,pī,phi+
怯,qiè,txhye+e-
棠,táng,thaa+q
胳,gē,kO+
桩,zhuāng,TXwa+q
瑰,guī,kwei+
娱,yú,ywuu+
娶,qǔ,txhu-
沫,mò,mwo+o-
嗓,sǎng,sa-q
蹲,dūn,tyU+n
焚,fén,fUU+n
淘,táo,thaa+u
嫩,nèn,nU+U-n
韵,yùn,ywu+u-n
衬,chèn,TXhU+U-n
匈,xiōng,xYyO+q
钧,jūn,txyU+n
竖,shù,xu+u-
峻,jùn,txyU+U-n
豹,bào,pa+a-u
捞,lāo,la+u
菊,jú,txuu+
鄙,bǐ,pi-
魄,pò,phwo+o-
兜,dōu,to+u
哄,hōng,HO+q
颖,yǐng,yi-q
镑,bàng,pa+a-q
屑,xiè,xYye+e-
蚁,yǐ,yi-
壶,hú,Huu+
怡,yí,yii+
渗,shèn,xU+U-n
秃,tū,thu+
迦,jiā,txya+
旱,hàn,Ha+a-n
哟,yō,ywo+
咸,xián,xYyAA+n
焉,yān,ya+n
谴,qiǎn,txhyA-n
宛,wǎn,wa-n
稻,dào,ta+a-u
铸,zhù,TXu+u-
锻,duàn,tyuA+A-n
伽,jiā,txya+
詹,zhān,TXa+n
毙,bì,pi+i-
恍,huǎng,Hwa-q
贬,biǎn,pyA-n
烛,zhú,TXuu+
骇,hài,Ha+a-i
芯,xīn,xYi+n
汁,zhī,TXi+
桓,huán,HyuAA+n
坊,fāng,fa+q
驴,lǘ,lyuu+
朽,xiǔ,xYyou-
靖,jìng,txi+i-q
佣,yōng,yO+q
汝,rǔ,ru-
碌,lù,lu+u-
迄,qì,txhi+i-
冀,jì,txi+i-
荆,jīng,txi+q
崔,cuī,tshwei+
雁,yàn,ya+a-n
绅,shēn,xU+n
珊,shān,xa+n
榜,bǎng,pa-q
诵,sòng,sO+O-q
傍,bàng,pa+a-q
彦,yàn,ya+a-n
醇,chún,TXhyUU+n
笛,dí,tii+
禽,qín,txhii+n
勿,wù,wu+u-
娟,juān,txyuA+n
瞄,miáo,myaa+u
幢,chuáng,TXhwaa+q
寇,kòu,kho+o-u
睹,dǔ,tu-
贿,huì,Hwei+i-
踩,cǎi,tsha-i
霆,tíng,thii+q
呜,wū,wu+
拱,gǒng,kO-q
妃,fēi,fe+i
蔑,miè,mye+e-
谕,yù,ywu+u-
缚,fù,fu+u-
诡,guǐ,kwei-
篷,péng,phUU+q
淹,yān,ya+n
腕,wàn,wa+a-n
煮,zhǔ,TXu-
倩,qiàn,txhyA+A-n
卒,zú,tsuu+
勘,kān,kha+n
馨,xīn,xYi+n
逗,dòu,to+o-u
甸,diān,tyA+n
贱,jiàn,txyA+A-n
炒,chǎo,TXha-u
灿,càn,tsha+a-n
敞,chǎng,TXha-q
蜡,là,la+a-
囚,qiú,txhyouu+
栗,lì,li+i-
辜,gū,ku+
垫,diàn,tyA+A-n
妒,dù,tu+u-
魁,kuí,khweii+
谣,yáo,yaa+u
寞,mò,mwo+o-
蜀,shǔ,xu-
甩,shuǎi,xwa-i
涯,yá,yaa+
枕,zhěn,TXU-n
丐,gài,ka+a-i
泳,yǒng,yO-q
奎,kuí,khweii+
泌,mì,mi+i-
逾,yú,ywuu+
叮,dīng,ti+q
黛,dài,ta+a-i
燥,zào,tsa+a-u
掷,zhì,TXi+i-
藉,jí,txii+
枢,shū,xu+
憎,zēng,tsU+q
鲸,jīng,txi+q
弘,hóng,HOO+q
倚,yǐ,yi-
侮,wǔ,wu-
藩,fān,fa+n
拂,fú,fuu+
鹤,hè,HO+O-
蚀,shí,xii+
浆,jiāng,txya+q
芙,fú,fuu+
垃,lā,la+
烤,kǎo,kha-u
晒,shài,xa+a-i
霜,shuāng,xwa+q
剿,jiǎo,txya-u
蕴,yùn,ywu+u-n
圾,jī,txi+
绸,chóu,TXhoo+u
屿,yǔ,ywu-
氢,qīng,txhi+q
驼,tuó,thwoo+
妆,zhuāng,TXwa+q
捆,kǔn,khyU-n
铅,qiān,txhyA+n
逛,guàng,kwa+a-q
淑,shū,xu+
榴,liú,lyouu+
丙,bǐng,pi-q
痒,yǎng,ya-q
钞,chāo,TXha+u
蹄,tí,thii+
犬,quǎn,txhyuA-n
躬,gōng,kO+q
昼,zhòu,TXo+o-u
藻,zǎo,tsa-u
蛛,zhū,TXu+
褐,hè,HO+O-
颊,jiá,txyaa+
奠,diàn,tyA+A-n
募,mù,mu+u-
耽,dān,ta+n
蹈,dǎo,ta-u
陋,lòu,lo+o-u
侣,lǚ,lyu-
魅,mèi,me+e-i
岚,lán,laa+n
侄,zhí,TXii+
虐,nüè,nyuO+O-
堕,duò,two+o-
陛,bì,pi+i-
莹,yíng,yii+q
荫,yīn,yi+n
狡,jiǎo,txya-u
阀,fá,faa+
绞,jiǎo,txya-u
膏,gāo,ka+u
垮,kuǎ,khwU-
茎,jīng,txi+q
缅,miǎn,myA-n
喇,lǎ,la-
绒,róng,rOO+q
搅,jiǎo,txya-u
凳,dèng,tU+U-q
梭,suō,swo+
丫,yā,ya+
姬,jī,txi+
诏,zhào,TXa+a-u
钮,niǔ,nyou-
棺,guān,kyuA+n
耿,gěng,kU-q
缔,dì,ti+i-
懈,xiè,xYye+e-
嫉,jí,txii+
灶,zào,tsa+a-u
匀,yún,ywuu+n
嗣,sì,si+i-
鸽,gē,kO+
澡,zǎo,tsa-u
凿,záo,tsaa+u
纬,wěi,we-i
沸,fèi,fe+e-i
畴,chóu,TXhoo+u
刃,rèn,rU+U-n
遏,è,O+O-
烁,shuò,xwo+o-
嗅,xiù,xYyou+u-
叭,bā,pa+
熬,áo,aa+u
瞥,piē,phye+
骸,hái,Haa+i
奢,shē,xO+
拙,zhuō,TXwo+
栋,dòng,tO+O-q
毯,tǎn,tha-n
桐,tóng,thOO+q
砂,shā,xa+
莽,mǎng,ma-q
泻,xiè,xYye+e-
坪,píng,phii+q
梳,shū,xu+
杉,shān,xa+n
晤,wù,wu+u-
稚,zhì,TXi+i-
蔬,shū,xu+
蝇,yíng,yii+q
捣,dǎo,ta-u
顷,qǐng,txhi-q
麽,mó,mwoo+
尴,gān,ka+n
镖,biāo,pya+u
诧,chà,TXha+a-
尬,gà,ka+a-
硫,liú,lyouu+
嚼,jué,txyuee+
羡,xiàn,xYyA+A-n
沦,lún,lyUU+n
沪,hù,Hu+u-
旷,kuàng,khwa+a-q
彬,bīn,pi+n
芽,yá,yaa+
狸,lí,lii+
冥,míng,mii+q
碳,tàn,tha+a-n
咧,liě,lye-
惕,tì,thi+i-
暑,shǔ,xu-
咯,gē,kO+
萝,luó,lwoo+
汹,xiōng,xYyO+q
腥,xīng,xYi+q
窥,kuī,khwei+
俺,ǎn,a-n
潭,tán,thaa+n
崎,qí,txhii+
麟,lín,lii+n
捡,jiǎn,txyA-n
拯,zhěng,TXU-q
厥,jué,txyuee+
澄,chéng,TXhUU+q
萎,wēi,we+i
哉,zāi,tsa+i
涡,wō,wwo+
滔,tāo,tha+u
暇,xiá,xYyaa+
溯,sù,su+u-
鳞,lín,lii+n
酿,niàng,nya+a-q
茵,yīn,yi+n
愕,è,O+O-
瞅,chǒu,TXho-u
暮,mù,mu+u-
衙,yá,yaa+
诫,jiè,txye+e-
斧,fǔ,fu-
兮,xī,xYi+
焕,huàn,HyuA+A-n
棕,zōng,tsO+q
佑,yòu,yo+o-u
嘶,sī,si+
妓,jì,txi+i-
喧,xuān,xYyuA+n
蓉,róng,rOO+q
删,shān,xa+n
樱,yīng,yi+q
伺,cì,tshi+i-
嗡,wēng,wU+q
娥,é,OO+
梢,shāo,xa+u
坝,bà,pa+a-
蚕,cán,tshaa+n
敷,fū,fu+
澜,lán,laa+n
杏,xìng,xYi+i-q
绥,suí,sweii+
冶,yě,yO-
庇,bì,pi+i-
挠,náo,naa+u
搂,lǒu,lo-u
倏,shū,xu+
聂,niè,nye+e-
婉,wǎn,wa-n
噪,zào,tsa+a-u
稼,jià,txya+a-
鳍,qí,txhii+
菱,líng,lii+q
盏,zhǎn,TXa-n
匿,nì,ni+i-
吱,zhī,TXi+
寝,qǐn,txhi-n
揽,lǎn,la-n
髓,suǐ,swei-
秉,bǐng,pi-q
哺,bǔ,pu-
矢,shǐ,xi-
啪,pā,pha+
帜,zhì,TXi+i-
邵,shào,xa+a-u
嗽,sòu,so+o-u
挟,xié,xYyee+
缸,gāng,ka+q
揉,róu,roo+u
腻,nì,ni+i-
驯,xún,xYyUU+n
缆,lǎn,la-n
晌,shǎng,xa-q
瘫,tān,tha+n
贮,zhù,TXu+u-
觅,mì,mi+i-
朦,méng,mUU+q
僻,pì,phi+i-
隋,suí,sweii+
蔓,màn,ma+a-n
咋,zǎ,tsa-
嵌,qiàn,txhyA+A-n
虔,qián,txhyAA+n
畔,pàn,pha+a-n
琐,suǒ,swo-
碟,dié,tyee+
涩,sè,sO+O-
胧,lóng,lOO+q
嘟,dū,tu+
蹦,bèng,pU+U-q
冢,zhǒng,TXO-q
浏,liú,lyouu+
裔,yì,yi+i-
襟,jīn,txi+n
叨,dāo,ta+u
诀,jué,txyuee+
旭,xù,xYu+u-
虾,xiā,xYya+
簿,bù,pu+u-
啤,pí,phii+
擒,qín,txhii+n
枣,zǎo,tsa-u
嘎,gā,ka+
苑,yuàn,ywua+a-n
牟,móu,moo+u
呕,ǒu,o-u
骆,luò,lwo+o-
凸,tū,thu+
熄,xī,xYi+
兀,wù,wu+u-
喔,ō,wo+
裳,shang,xaq
凹,āo,a+u
赎,shú,xuu+
屯,tún,thyUU+n
膛,táng,thaa+q
浇,jiāo,txya+u
灼,zhuó,TXwoo+
裘,qiú,txhyouu+
砰,pēng,phU+q
棘,jí,txii+
橡,xiàng,xYya+a-q
碱,jiǎn,txyA-n
聋,lóng,lOO+q
姥,lǎo,la-u
瑜,yú,ywuu+
毋,wú,wuu+
娅,yà,ya+a-
沮,jǔ,txu-
萌,méng,mUU+q
俏,qiào,txhya+a-u
黯,àn,a+a-n
撇,piē,phye+
粟,sù,su+u-
粪,fèn,fU+U-n
尹,yǐn,yi-n
苟,gǒu,ko-u
癫,diān,tyA+n
蚂,mǎ,ma-
禹,yǔ,ywu-
廖,liào,lya+a-u
俭,jiǎn,txyA-n
帖,tiē,thye+
煎,jiān,txyA+n
缕,lǚ,lyu-
窦,dòu,to+o-u
簇,cù,tshu+u-
棱,léng,lUU+q
叩,kòu,kho+o-u
呐,nà,na+a-
瑶,yáo,yaa+u
墅,shù,xu+u-
莺,yīng,yi+q
烫,tàng,tha+a-q
蛙,wā,wa+
歹,dǎi,ta-i
伶,líng,lii+q
葱,cōng,tshO+q
哮,xiāo,xYya+u
眩,xuàn,xYyuA+A-n
坤,kūn,khyU+n
廓,kuò,khwo+o-
讳,huì,Hwei+i-
啼,tí,thii+
乍,zhà,TXa+a-
瓣,bàn,pa+a-n
矫,jiǎo,txya-u
跋,bá,paa+
枉,wǎng,wa-q
梗,gěng,kU-q
厕,cè,tshO+O-
琢,zuó,tswoo+
讥,jī,txi+
釉,yòu,yo+o-u
窟,kū,khu+
敛,liǎn,lyA-n
轼,shì,xi+i-
庐,lú,luu+
胚,pēi,phe+i
呻,shēn,xU+n
绰,chuò,TXhwo+o-
扼,è,O+O-
懿,yì,yi+i-
炯,jiǒng,txyO-q
竿,gān,ka+n
慷,kāng,kha+q
虞,yú,ywuu+
锤,chuí,TXhweii+
栓,shuān,xyuA+n
桨,jiǎng,txya-q
蚊,wén,wUU+n
磅,bàng,pa+a-q
孽,niè,nye+e-
惭,cán,tshaa+n
戳,chuō,TXhwo+
禀,bǐng,pi-q
鄂,è,O+O-
馈,kuì,khwei+i-
垣,yuán,ywuaa+n
溅,jiàn,txyA+A-n
咚,dōng,tO+q
钙,gài,ka+a-i
礁,jiāo,txya+u
彰,zhāng,TXa+q
豁,huō,Hwo+
眯,mī,mi+
磷,lín,lii+n
雯,wén,wUU+n
墟,xū,xYu+
迂,yū,ywu+
瞻,zhān,TXa+n
颅,lú,luu+
琉,liú,lyouu+
悼,dào,ta+a-u
蝴,hú,Huu+
拣,jiǎn,txyA-n
渺,miǎo,mya-u
眷,juàn,txyuA+A-n
悯,mǐn,mi-n
汰,tài,tha+a-i
慑,shè,xO+O-
婶,shěn,xU-n
斐,fěi,fe-i
嘘,xū,xYu+
镶,xiāng,xYya+q
炕,kàng,kha+a-q
宦,huàn,HyuA+A-n
趴,pā,pha+
绷,běng,pU-q
窘,jiǒng,txyO-q
襄,xiāng,xYya+q
珀,pò,phwo+o-
嚣,xiāo,xYya+u
拚,pàn,pha+a-n
酌,zhuó,TXwoo+
浊,zhuó,TXwoo+
毓,yù,ywu+u-
撼,hàn,Ha+a-n
嗜,shì,xi+i-
扛,káng,khaa+q
峭,qiào,txhya+a-u
磕,kē,khO+
翘,qiào,txhya+a-u
槽,cáo,tshaa+u
淌,tǎng,tha-q
栅,zhà,TXa+a-
颓,tuí,thweii+
熏,xūn,xYyU+n
瑛,yīng,yi+q
颐,yí,yii+
忖,cǔn,tshyU-n
牡,mǔ,mu-
缀,zhuì,TXwei+i-
徊,huái,Hwaa+i
梨,lí,lii+
肪,fáng,faa+q
涕,tì,thi+i-
惫,bèi,pe+e-i
摹,mó,mwoo+
踱,duó,twoo+
肘,zhǒu,TXo-u
熔,róng,rOO+q
挚,zhì,TXi+i-
氯,lǜ,lyu+u-
凛,lǐn,li-n
绎,yì,yi+i-
庶,shù,xu+u-
脯,pú,phuu+
迭,dié,tyee+
睦,mù,mu+u-
窍,qiào,txhya+a-u
粥,zhōu,TXo+u
庵,ān,a+n
沧,cāng,tsha+q
怠,dài,ta+a-i
沁,qìn,txhi+i-n
奕,yì,yi+i-
咙,lóng,lOO+q
氨,ān,a+n
矗,chù,TXhu+u-
盔,kuī,khwei+
拇,mǔ,mu-
沛,pèi,phe+e-i
榻,tà,tha+a-
揣,chuāi,TXhwa+i
崭,zhǎn,TXa-n
鞘,qiào,txhya+a-u
鞠,jū,txu+
垦,kěn,khU-n
洽,qià,txhya+a-
唾,tuò,thwo+o-
橱,chú,TXhuu+
仕,shì,xi+i-
蜘,zhī,TXi+
痰,tán,thaa+n
袜,wà,wa+a-
峙,zhì,TXi+i-
柬,jiǎn,txyA-n
蝉,chán,TXhaa+n
蟹,xiè,xYye+e-
谏,jiàn,txyA+A-n
鹃,juān,txyuA+n
擎,qíng,txhii+q
皓,hào,Ha+a-u
朕,zhèn,TXU+U-n
疤,bā,pa+
禺,yú,ywuu+
铲,chǎn,TXha-n
酶,méi,mee+i
钝,dùn,tyU+U-n
氓,máng,maa+q
匣,xiá,xYyaa+
弧,hú,Huu+
峨,é,OO+
锥,zhuī,TXwei+
揪,jiū,txyou+
杠,gāng,ka+q
吭,kēng,khU+q
崛,jué,txyuee+
诬,wū,wu+
冉,rǎn,ra-n
抒,shū,xu+
庚,gēng,kU+q
悍,hàn,Ha+a-n
靡,mí,mii+
晦,huì,Hwei+i-
醋,cù,tshu+u-
壕,háo,Haa+u
锯,jù,txu+u-
夭,yāo,ya+u
咦,yí,yii+
侈,chǐ,TXhi-
婢,bì,pi+i-
猾,huá,HwUU+
徘,pái,phaa+i
硝,xiāo,xYya+u
煽,shān,xa+n
皂,zào,tsa+a-u
舵,duò,two+o-
嗦,suo,swo
狈,bèi,pe+e-i
靴,xuē,xYyue+
捂,wǔ,wu-
疮,chuāng,TXhwa+q
郝,hǎo,Ha-u
苛,kē,khO+
秽,huì,Hwei+i-
茜,qiàn,txhyA+A-n
搓,cuō,tshwo+
芸,yún,ywuu+n
酱,jiàng,txya+a-q
赁,lìn,li+i-n
檐,yán,yaa+n
饷,xiǎng,xYya-q
蕉,jiāo,txya+u
铀,yóu,yoo+u
苔,tái,thaa+i
赦,shè,xO+O-
缎,duàn,tyuA+A-n
舷,xián,xYyAA+n
筷,kuài,khwa+a-i
朔,shuò,xwo+o-
婪,lán,laa+n
紊,wěn,wU-n
厮,sī,si+
婿,xù,xYu+u-
寥,liáo,lyaa+u
兢,jīng,txi+q
糙,cāo,tsha+u
卦,guà,kwU+U-
槐,huái,Hwaa+i
扒,bā,pa+
裴,péi,phee+i
祀,sì,si+i-
埔,bù,pu+u-
絮,xù,xYu+u-
芭,bā,pa+
屉,tì,thi+i-
痪,huàn,HyuA+A-n
霄,xiāo,xYya+u
绽,zhàn,TXa+a-n
宵,xiāo,xYya+u
邑,yì,yi+i-
霖,lín,lii+n
岔,chà,TXha+a-
饵,ěr,A-o#
茄,jiā,txya+
韧,rèn,rU+U-n
琪,qí,txhii+
邹,zōu,tso+u
瑚,hú,Huu+
憋,biē,pye+
殆,dài,ta+a-i
噜,lū,lu+
忒,tè,thO+O-
忿,fèn,fU+U-n
衅,xìn,xYi+i-n
淳,chún,TXhyUU+n
悖,bèi,pe+e-i
髦,máo,maa+u
孜,zī,tsi+
粤,yuè,ywuO+O-
隘,ài,a+a-i
濒,bīn,pi+n
铮,zhēng,TXU+q
畸,jī,txi+
剔,tī,thi+
坞,wù,wu+u-
篱,lí,lii+
淀,diàn,tyA+A-n
蓦,mò,mwo+o-
唬,hǔ,Hu-
锣,luó,lwoo+
汀,tīng,thi+q
趾,zhǐ,TXi-
缉,jī,txi+
嫦,cháng,TXhaa+q
斟,zhēn,TXU+n
鞍,ān,a+n
扳,bān,pa+n
拴,shuān,xyuA+n
诅,zǔ,tsu-
谟,mó,mwoo+
呃,è,O+O-
懦,nuò,nwo+o-
逞,chěng,TXhU-q
犁,lí,lii+
忏,chàn,TXha+a-n
拧,níng,nii+q
亥,hài,Ha+a-i
佟,tóng,thOO+q
叱,chì,TXhi+i-
舜,shùn,xyU+U-n
绊,bàn,pa+a-n
龚,gōng,kO+q
腮,sāi,sa+i
邸,dǐ,ti-
椒,jiāo,txya+u
蔚,wèi,we+e-i
湛,zhàn,TXa+a-n
狩,shòu,xo+o-u
眶,kuàng,khwa+a-q
栈,zhàn,TXa+a-n
薇,wēi,we+i
肮,āng,a+q
瀑,pù,phu+u-
渣,zhā,TXa+
褂,guà,kwU+U-
叽,jī,txi+
臀,tún,thyUU+n
妞,niū,nyou+
巍,wēi,we+i
唔,wú,wuu+
疚,jiù,txyou+u-
鲤,lǐ,li-
戎,róng,rOO+q
肇,zhào,TXa+a-u
笃,dǔ,tu-
辙,zhé,TXOO+
娴,xián,xYyAA+n
阮,ruǎn,ryuA-n
札,zhá,TXaa+
懊,ào,a+a-u
焘,dào,ta+a-u
恤,xù,xYu+u-
疹,zhěn,TXU-n
潇,xiāo,xYya+u
铝,lǚ,lyu-
涤,dí,tii+
恃,shì,xi+i-
喽,lóu,loo+u
砌,qì,txhi+i-
遁,dùn,tyU+U-n
楞,léng,lUU+q
阱,jǐng,txi-q
咎,jiù,txyou+u-
洼,wā,wa+
炳,bǐng,pi-q
噬,shì,xi+i-
枫,fēng,fU+q
拷,kǎo,kha-u
哆,duō,two+
矶,jī,txi+
苇,wěi,we-i
翩,piān,phyA+n
窒,zhì,TXi+i-
侬,nóng,nOO+q
靶,bǎ,pa-
胰,yí,yii+
芜,wú,wuu+
辫,biàn,pyA+A-n
嚎,háo,Haa+u
妾,qiè,txhye+e-
幌,huǎng,Hwa-q
踉,liáng,lyaa+q
佃,diàn,tyA+A-n
葫,hú,Huu+
皖,wǎn,wa-n
拽,zhuāi,TXwa+i
滤,lǜ,lyu+u-
睬,cǎi,tsha-i
俞,yú,ywuu+
匕,bǐ,pi-
谤,bàng,pa+a-q
嗤,chī,TXhi+
捍,hàn,Ha+a-n
孵,fū,fu+
倪,ní,nii+
瘾,yǐn,yi-n
敝,bì,pi+i-
匡,kuāng,khwa+q
磋,cuō,tshwo+
绫,líng,lii+q
淆,xiáo,xYyaa+u
尧,yáo,yaa+u
蕊,ruǐ,rwei-
烘,hōng,HO+q
璋,zhāng,TXa+q
亢,kàng,kha+a-q
轧,yà,ya+a-
赂,lù,lu+u-
蝗,huáng,Hwaa+q
榆,yú,ywuu+
骏,jùn,txyU+U-n
诛,zhū,TXu+
勺,sháo,xaa+u
梵,fàn,fa+a-n
炽,chì,TXhi+i-
笠,lì,li+i-
颌,hé,HOO+
闸,zhá,TXaa+
狒,fèi,fe+e-i
樊,fán,faa+n
镕,róng,rOO+q
垢,gòu,ko+o-u
瘟,wēn,wU+n
缪,móu,moo+u
菇,gū,ku+
琦,qí,txhii+
